ORF	GPL54-01 (GSM1029) Heat Shock 000 minutes (series 3)	GPL54-02 (GSM1030) Heat Shock 005 minutes	GPL54-03 (GSM1032) Heat Shock 015 minutes	GPL54-04 (GSM1033) Heat Shock 030inutes	GPL54-05 (GSM1034) Heat Shock 060 minutes	GPL54-06 (GSM1041) steady state 15 dec C	GPL54-07 (GSM1042) steady state 21 dec C	GPL54-08 (GSM1043) steady state 25 dec C	GPL54-09 (GSM1044) steady state 29 dec C	GPL54-10 (GSM1045) steady state 33 dec C	GPL54-11 (GSM1046) steady state 36 dec C	GPL54-12 (GSM1047) steady state 17 dec C	GPL54-13 (GSM1048) dtt 000 min	GPL54-14 (GSM1049) dtt 015 min	GPL54-15 (GSM1050) dtt 030 min	GPL54-16 (GSM1051) dtt 060 min	GPL54-17 (GSM1052) dtt 120 min	GPL54-18 (GSM1053) dtt 240 min	GPL54-19 (GSM1054) dtt 480 min	GPL54-20 (GSM1055) steady state 36 dec C: y14n095	GPL54-21 (GSM1065) YPD_4_h_30C	GPL54-22 (GSM1066) YPD_6_h_30C	GPL54-23 (GSM1067) YPD_8_h_30C	GPL54-24 (GSM1068) YPD_10_h_30C	GPL54-25 (GSM1069) YPD_12_h_30C	GPL54-26 (GSM1070) YPD_1_d_30C	GPL54-27 (GSM1071) YPD_2_d_30C	GPL54-28 (GSM1073) YPD_3_d_30C	GPL54-29 (GSM1074) YPD_5_d_30C	GPL54-30 (GSM1075) Amino acid + adenine starvation 0.5 h	GPL54-31 (GSM1076) Amino acid + adenine starvation 1 h	GPL54-32 (GSM1077) Amino acid + adenine starvation 4 h	GPL54-33 (GSM1078) Amino acid + adenine starvation 6 h	GPL54-34 (GSM1080) FY3 pRZ-MSN2 - Msn2 overexpression	GPL54-35 (GSM1081) FY3 pRZ-MSN4 - Msn4 overexpression	GPL54-36 (GSM1090) Amino acid + adenine starvation 2 h
YCL047C	-.457	-.117	.587	.117	.188	-.203	-.632	-.415	-.051	-.024	.303	-.161	-.415	-.282	-.021	.477	.539	.489	.087	.467	.039	-.302	-1.115	-.67	-1.003	-.599	.731	-2.591	-3.777	-.092	-.142	.524	.641	-.005	.138	.077
YCL049C	-.126	-.393	.25	.81	.275	1.154	.04	-.413	-.745	-1.204	-.802	.795	-.92	-1.476	-.871	-.269	.659	1.575	.976	-.475	.358	1.933	1.871	.821	.518	.382	1.738	.112	-1.138	1.122	.511	.089	.32	-.337	-.877	.095
BUD23	.955	-.924	-1.942	-1.199	.493	.055	.151	0	.077	-.682	-.183	.286	.637	.518	-.105	-.686	-1.113	-.98	.4	-.234	-.64	-1.466	-1.493	-1.147	-.784	-.678	-.276	-.637	-.621	-.126	.16	-.267	-1.113	-.166	-.239	-.564
YCR049C	-.139	-.433	-.331	0	.132	-.624	-.226	-.142	.214	.398	.336	-.768	.089	.018	.041	.016	.104	-.282	.025	.49	-.925	-1.196	-2.278	-.97	-1.175	-1.55	-.861	-.684	-.583	.165	-.053	-1.027	-1.344	-1.011	-1.733	-.782
YCR051W	.733	-.21	-1.274	-.746	.404	-.18	.124	.096	.271	-.11	-.273	-.073	.451	.413	.178	-.195	-.536	-.892	-.042	-.046	-.982	-1.034	-.958	-.848	-.989	-2.335	-.671	-1.517	-.952	.106	.445	-.46	-.474	-.306	-.741	-.316
THR4	.291	-.217	-.483	-.173	.388	.009	.012	.028	.449	.522		-.155	.406	-.055	.028	.376	.179	-.771	.11	-.091	-.063	-2.562	-1.828	-2.374	-1.952	-1.707	-1.033	-3.556	-4.283	-.592	-.269	-.142	.121	-.097	-.301	-.046
PWP2	.841	-.782	-3.998	-1.585	.433	-.045	.096	.041	-.065	-.156		-.499	.703	.302	.119	-.686	-1.448	-1.614	.239	-.095	-.456	-6.518	-3.193	-3.059	-2.704	-1.766	-1.97	-3.878	-6.433	-3.38	-.798	-.06	-.421	.075	-.142	-.194
PWP2	.832	-.941	-3.208	-1.598	.246	.039	.212	.133	.111	.243		-.661	.322	.348	.12	-.593	-1.462	-1.445	.207	-.331	.402	-5.726	-3.143	-3.143	-2.651	-1.732	-2.636	-3.423	-5.109	-3.064	-.671	-.538	-.57	-.825	-.643	-.147
TSC13	-.018	-.131	.151	.154	.003	.256	.06	.007	.221	.125		.171	.453	.215	.404	.324	.297	.357	.353	.076	.329	-.007	-.115	-.625	-.753	-.774	-.767	-2.047	-4.309	-.232	-.434	-.033	-.049	1.004	.751	-.321
CDC7	-.018	-.293	.24	-.317	.013	-.236	-.236	-.148	-.189	-.093		.092	-.585	-.022	-.078	-.518	.092	.445	-.074	-.077	.036	.197	.074	-.194	-.497	-.226	-.177	-1.347	-1.504	.033	.073	.083	-.095	.54	.182	-.21
OSH2	-.762	-.016	.49	-.278	-.606	.114	-.544	-.637	-.273	-.126		.515	-.485	-.807	-.515	-.354	.049	.415	0	.637	.102	1.616	.925	.225	.293	.413	.996	-.541	-2.852	.663	-.03	-.632	.174	-.024	1.829	-.509
GPM2	-.9	-1.199	1.016	.789	-.122	-.401	-1.663	-1.538	-.833	.42		-.737	-1.585	-2.03	-1.369	-.064	1.261	1.061	.415	1.141	1.856	4.326	2.82	3.169	3.319	3.581	4.032	.495	-1.15	2.903	1.87	1.809	1.826	.901	.528	1.322
YDL023C	-1.605	.653	1.18	.623	-.247	.429	-.765	-.662	-.551	.414		.072	-1.322	-1.61	-.575	1.135	1.889	.684	-.63	.789	-.136	1.67	.867	1.578	1.603	2.09	2.368	-.233	-4.267	1.096	.053	-.273	.737	-.159	-.071	-.079
YDL025C	-.35	-.411	.689	.342	-.374	.051	-.422	-.318	-.238	.236		-.152	-1.08	-.854	-.361	.263	.629	.747	-.262	.148	.246	1.82	1.233	1.552	1.029	1.281	1.824	2.14	2.274	1.308	1.186	.088	.825	-.436	-.338	.722
RRP42	.507	-.72	-.495	-.419	.307	-.076	.049	.409	.198	-.214	.051	.168	.322	.316	.316	.244	0	-.479	.148	.202	-.61	-1.298	-1.628	-1.618	-1.648	-1.914	-1.588	-3.49		-.67	-1.061	-.092	-.202	-1.663	-2.17	-.637
ATG20	-1.663	-.737	.485	0		-1	.322				.032	1.585	-1.415	2.585		.415	-.322	2	-.459		-.029	.433	-.774	.112	-.515	-.023	-.645	.759	-.896	.678		-.802	.1		-3.234	.058
IWR1	-.712	-.503	.218	-.585	-.095	-.234	-.322	-.206	.515	-.737	.204	.131	-1.138	-.503	-.17	.7	-.241	-.907	-.652	-.396	.085	1.224	.615	.519	0	.544	1.472	2.067	.871	1.159	.4	.177	.405		-.888	.021
CYK3	-.995	-1.585	-.098	-.396	.119	-.469	.126	-.387	-1	1.322	-.652	-.093	-.29	-.138	-.17	.862	-.387	.107	.107	-.495	-.678	0	-.443	-.851	-1.131	-1.452	-.585	-2.165	-2.82	.034	.28	-.628	-.653	-1.087		-.149
YDL119C	-.444	-.678	.014	-.415	-.131	-.862	-.485	0	-.322	-.17	-.17	.918	2	-.193	-.193	0	.436	.241	-.848	2	-.149	.456	-.503	-.406	-.686	-.859	.305	-1.814	-4.12	-.094	-.282	-.171	.006		-2.253	-.111
YDL121C	2.092	-1.322	-2.17	-.585		-.415	0	-2.585	0	-1	-1.222	-.155	-.652	-.152		-.678	-.485	1.585	-.637	-1	.323	.142	-.538	.585		-.618	.212	-.294	-1.229	-.03	-.55	-2.391	-.292		.737	-.131
GLE1	-1.663			-.585	-.415	1.322	-1	-1	0	.585	.585	.17	0	-1		-1.322	-1		1		.918	4	-2.907		.415								1.837	-1.794		-1.564
CWC2	-.815	2	2.322	1	-1	0					-.415	2.7	0	-.415	0			.415					-2.222		0			.415	-.51		1.772			1.926	-2.013	
YDL211C			.322	-.415	1.737	.737	0	-1.322	-.737			.222	-.585	1		-2.322	-1.755		-1.585	0		.322	-2.115	2.459	3	.652	2.7	.737	-.09		.994			1	0	
NOP6	.922		0	0	-.737	.737		.222			-3	.737	-.585	-1	-.585	-1.585	-2					-1	-.7	-.585	1.716	1.585	2.222		1.549			.083	-3.058	-.879		
GDH2	.73		-.193	-1	-.415	1.585	-1.415	.322		-2.585	-.415	0	-2.585	-2	0			-.263			-1.819	-.823	-1.628	.7	-1.585	-.515	2.585	1.322		-1.766		-1.087		-2.558		
TIM22	1.244	-.737	1.138	-.363	.322	-.241	-2.17	-1	-.322	-.193	1	-.874	-1.807	-2.322	-1.322		-2.322	0	-.485	0	-2.074	-.652	-2.585		-1.17		.193		.992	-5.358	-2.036	-.765	-3.075			
PST1	-1.313	-1.638	.403	1.254	.292	-.494	-.887	-.485	-.355	.222	.807	-.522	-1.17	-1.248	-1.495	-.656	-.239	2.092	1.333	.546	.431	1.133	1.537	1.468	1.515	2.593	3.004	.06	-1.195	.572	-.291	-.097	.6	-.915	-.607	.131
YOS9	-.516	-.632	.442	-.043	.086	-.177	-.206	-.637	.502	.348	-.115	.087	-.485	-.933	-.663	.637	.351	.547	-.206	.485	.226	.947	.748	.837	-.303	.856	1.021	-.108	-.929	.055	.293	.121	.102	-.315	-1.16	-.18
UBC5	-.51	-.634	.561	.671	.138	.639	-.408	-.45	-.485	-.134	.041	.686	-1	-1.233	-.7	.193	.51	1.761	.624	.193	.316	2.272	2.385	2.493	2.07	2.509	3.136	3.497	1.544	1.21	.324	.385	.747	.691	.405	.164
YDR061W	-.086	-.658	.429	.056	.404	-.083	-.182	-.199	-.069	.327		0	-.087	-.456	-.455	.138	.277	.392	-.204	.239	.409	1.036	.65	.275	-.276	-.104	.827	-.949	-3.856	.851	.048	.206	.441	-.722	-.835	.141
AIM7	-.195	-.388	.522	.06	-.129	-.392	-.138	-.057	.395	.287		.018	.163	-.132	.572	.585	.379	.126	-.322	.094	.397	.327	-.264	-.494	-.569	-.693	-.075	-2.255	-3.698	.584	-.349	.099	.131	.613	.574	-.343
YDR065W	.3	-.434	-.408	.048	.038	-.696	-.429	-.22	.066	.551		-.248	-.179	-.37	.114	-.02	-.101	-.17	.032	-.067	-.513	-.401	-.864	-.274	-1.172	-.838	-.901	-.981	-2.714	-.125	-.167	-.393	-.441	-.153	-.073	-.07
CTH1	-.476	.421	.505	-.55	-.354	.05	-.178	-.003	-.174	.134		-.012	.292	-.199	-.086	.466	.187	.334	-.097	.136	-.481	.617	.105	-.173	-.447	.365	.832	-.358	-1.909	.359	-.323	-.087	.177	-.084	-.165	-.136
ENT5	-.027	-.304	.176	-.066	-.341	-.246	-.04	.007	-.104	-.218		-.305	-.147	-.147	-.054	-.049	.302	.235	-.297	-.363	-.108	.125	.053	-.027	-.144	.232	.451	-1.027	-3.718	.538	-.113	.335	.437	-.353	-.034	.13
CPR1	-.016	-.163	.426	1.017	.485	.812	.099	-.046	-.342	-.105		.823	.224	-.129	.217	.37	.79	.766	.062	.229	.3	-.639	-.443	.053	.282	.685	.784	-1.151	-3.169	.77	.052	.229	.517	.238	.026	-.231
YDR157W	.253	-.402	-.922	-.338	-.222	-.033	-.216	-.302	-.296	-.394		.076	.048	-.116	-.161	-.472	-.213	.237	.181	-.101	-.406	-1.983	-1.212	-1.276	-1.508	-.694	-1.319	-1.145	-4.05	-1.307	-.265	.387	.026	.116	.109	.151
SAC3	.074	-.313	.039	-.128	-.301	-.192	-.273	-.124	-.11	.156		-.819	-.084	-.362	.04	.025	.172	.117	-.254	-.17	-1.04	-.861	.314	-.379	-1.208	-.349	-.178	-.986	-3.542	-.154	-.07	-.767	-.26	.449	.244	.046
YDR161W	1.035	-.312	-1.846	-1.109	.028	-.256	.275	.3		-.154		.355	.167	.472	.191	-.318	-.623	-.29	-.04	-.417	-.86	-4.61	-2.37	-2.197	-2.192	-1.24	-2.356	-2.842	-4.816	-2.279	-1.071	-.139	-.372	-.839	-.65	-.141
EXG2	-.421	-.511	.173	.247	.853	-.518	-.212	-.305	.057	.347	.481	-.21	.113	-.211	.044	.017	.597	.651	.482	.56	.014	-1.494	-1.682	-.874	-1.912	-2.394	-2.402	-2.845	-3.44	.049	-.26	.134	.054	-.106	-.259	-.174
YDR262W	-.137	-.605	.394	.122	.244	.326	.193	-.181	-.22	-.754	.224	.455	-.366	-.429	-.187	-.356	.757	1.003	.431	.111	.029	1.439	1.491	1.47	1.631	2.476	2.617	3.254	2.87	.669	.459	.884	.584	-.326	.241	.882
DIN7	.227	-.329	-.375	-.508	.045	-.865	-.248	-.018	.268	-.196	-.334	-.585	-.585	-.236	.135	.149	-.03	.245	.382	-.274	.082	-.379	-.387	.358	-.477	-.443	.218	2.507	.571	.384	.119	.449	.039	.601	.351	-.002
AKR1	-.3	-.608	.669	-.119	.372	.065	-.063	-.051	.291	.333	.334	-.435	.124	-.16	.099	.166	.245	-.063	.282	.271	-.3	.328	.14	.028	-.682	1.943	-.192	-.474	-1.928	.63	.462	-.039	.235	-.006	.041	-.058
PEX10	-.244	-.382	.038	-.16	.072	.06	-.062	-.334	-.202	-.228	.104	-.06	-.294	-.328	.27	.07	.372	.218	-.091	-1.18	-.009	.598	.769	.629	.239	.753	.913	.14	-1.605	.669	.308	.24	.645	.171	-.639	.124
YDR266C	-.234	-.544	-.05	.016	.31	-.376	-.053	.004	.303	.226	.126	-.32	.202	.33	.645	.063	-.236	-.666	-.339	.085	-.635	-1.258	-1.217	-1.193	-1.162	-1.005	-.88	-.934	-2.551	-.325	.157	-.661	-.415	.199	-.087	.133
HXT6	-3.202	-.619	1.987	.832	-2.318	.34	-.245	-.434	-.179	.319	.648	-.331	.573	.325	-.121	-.605	-.413	.484	1.279	.504	1.653	3.048	2.16	2.01	.84	.771	1.88	1.353	.537	1.433	.355	.271	.206	1.493	.586	.295
HXT3	.044	.388	.324	-.555	-.491	.541	.344	.02	.193	-.158	.037	.241	.711	.279	-.235	-.557	-.429	.571	1.665	-.146	.827	.709	-.055	-.474	-1.454	-1.274	-.222	-.807	-1.788	-.82	-.306	.45	.338	.607	.384	.274
MRP1	-.164	-.872	.02	.35	.582	.115	-.117	-.199	.094	-.123	.14	.258	.015	.022	.225	.327	.12	.083	.098	.307	.261	.529	.668	.452	-.624	-.541	.14	.051	-1.818	-.34	-.181	.102	.083	.213	-.63	.07
YPS7	.173	-.459	-.475	-.033	.547	-.03	.098	-.114	.129	.021	.202	-.017	.076	-.146	-.006	.095	.269	.687	.698	.134	-.079	-.564	.29	.23	-.364	-.462	.632	-.159	-1.365	-.355	-.467	.002	.27	-.226	-.513	-.198
SBE2	-.327	-.753	.088	-.126	.203	-.016	-.082	-.1	-.243	.079	.05	-.463	-.29	-.405	-.213	-.104	.048	.501	.234	-.054	-.603	-.198	-.188	.079	.143	.614	1.269	-.125	-2.664	.456	.281	-.118	.498	.738	.271	.094
TRR1	.082	-.144	.148	-.148	.225	.157	.417	.073	-.103	-.308	-.292	.193	-.655	-.679	.233	1.716	-.068	-.208	-.08	-.317	-.069	-1.147	-1.68	-1.243	-1.701	-2.15	-1.201	-2.014	-4.007	.007	.002	.18	.062	-.927	-1.203	.151
LRS4	.125	-.425	-.07	-.296	.104	-.379	-.24	-.111	-.222	-.129	-.134	-.072	-.515	-.011	-.193	.189	-.061	-.165	-.336	-.121	-.067	.419	-.142	.206	-.274	.083	.632	-.47	-2.043	.147	.068	.255	.324	-1.269	-.372	.055
APT2	.391	-.232	-.682	-.726	.426	.544	.042	.004	-.046	-.351	-.387	.778	.308	.034	-.067	-.547	-.258	.743	1.208	-.22	-.173	-.711	-.078	-.079	-.094	.788	1.528	1.24	-1.216	-.969	-.657	.009	.323	-.65	.036	-.065
SSN2	-.135	-.595	.075	-.266	-.052	-.483	-.475	-.369	-.466	.907	-.179	-.796	-.383	-.504	.036	-.204	0	.093	-.222	-.49	-.731	-.102	-.016	.239	.128	.354	1.081	.34	-.864	.333	-.254	-1.332	-.212	-.048	-.723	-.191
YDR445C	.233	-.205	-.486	-.814	.018	-.273	-.232	-.156	-.081	-.013		.228	-.585	-.096	-.314	-.263	-.343	-.268	-.13	1.393	.28	.358	.015	-.061	.22	.661	1.07	-1.415	-2.873	-.23	-.008	.521	.134	.01	-.557	.431
RPS17B	.931	-.055	-1.292	-1.401	.061	-.536	.39	.339	.585	.164		.481	.941	.654	.71	.441	-1.073	-2.288	.014	-.316	-.586	-4.882	-3.934	-3.531	-3.26	-2.507	-2.465	-3.659	-5.332	-2.316	-1.447	-.281	-.459	1.055	-.025	-.145
UTP6	.775	-1.013	-2.519	-1.324	.288	-.33	.279	.341	.229	-.143		.082	.208	.508	.326	-.535	-1.43	-1.766	.023	-.281	-.773	-6.037	-3.454	-2.969	-2.991	-2.208	-2.675	-3.482	-4.747	-2.23	-.48	-.337	-.411	.046	-.076	-.193
YDR535C	.181	-.118	0	.155	-.065	-.518	-.943	-.848	-1.459	.305		-1.237	-1.893	-.585	-.241	.1	-.348	.652	-.193	-.226	-.652	1.878	1.445	1.725	.382	.485	1.667	.411	.736	.013	-.138	-.195	-.633	-1.627	-.551	-.09
YDR537C	.123	-.137	.044	-.3	-.11	.417	.113	-.056	-.367	-.441		.448	-.104	.322	.197	-.027	.04	.181	.243	-.492	.076	.136	.479	.683	.019	.839	1.046	-.091	-.954	.015	-.291	.162	.229	-1.236	-.877	-.105
YDR539W	-.087	-.559	-.143	.407	.229	.235	-.348	-.249	-.145	.322		.088	-.298	-.395	-.053	.193	.695	.683	.167	.068	-.069	.292	.201	.27	-.35	-.331	.125	-1.842	-4.1	1.862	.286	.551	.46	-.709	-.349	.187
YDR541C	-.078	-.691	-.099	.302	.573	-.01	-.088	.198	.193	.165		.175	-.038	-.148	-.152	.534	-.146	.599	.795	-.718	.211	-.752	-.377	-.427	-.344	.506	.548	-1.63	-1.974	.509	.022	.488	.838	-.093	-.31	.278
YDR543C	.505	-.047	-.227	.178	.078	.08	-.074	-.057	-.221	.09		-.751	-1.069	-.656	-.628	-.117	-.06	.544	.36	-.516	-.57	.055	.514	.353	-.411	.436	.641	.133	-.831	.399	-.06	-.151	-.122	-.527	.182	.108
YRF1-1	.128	-.583	-.132	-.189	-.162	.038	-.038	.2		.469		-.953	0	-.847	-.049	-.169	-.43	.274	.345	-.728	-.559	.195	.586	.465	-.244	-.331	.852	-.483	-1.337	.086	.43	.442	.103	.11	.131	.182
SEC3	-.764	-.078	.063	-.503	-.515	-.087	-.087	.138	.115	.29	.087	-.308	-1.1	-.415	-.83	.637	0	-.515	-.441	-.07	-.245	.027	-.2	-.114	.503	.122	-.109	-1.096	-1.279	.595	-.311	-1.516	-.53	.415	1.097	-.183
YER010C	.082	-.191	.088	-.066	.338	-.175	.019	-.025	.218	-.261	.333	.322	.123	.122	.318	.225	.153	-.438	.127	.222	.196	.001	.26	-.249	-.149	-.063	.141	-.256	-2.387	.11	-.062	.473	.319	.226	-.338	.062
PRE1	-.106	-.373	.625	.236	-.19	-.302	-.15	-.012	.29	-.019	.026	.712	.138	.044	.444	.549	.487	-.26	-.585	-.442	-.044	0	-.898	-.883	-1.071	-.934	-.584	-1.382	-4.764	.307	-.127	-.292	-.023	.914	1.371	-.764
HEM14	-.846	-.555	.799	-.107	.263	-.263	-.284	-.354	-.295	.459	.469	.052	-.115	-.078	-.276	-.363	.248	-.107	-.498	.25	.139	1.251	.479	.409	.114	.385	.994	-1.083	-3.161	.53	-.228	-.728	.03		-.964	-.092
BIM1	-.007	-.415	.095	-.692	.248	-.537	-.046	.116	.115	-.013	-.267	.039	.193	-.228	.4	-.385	-.232	-.599	-.621	-.111	.517	.15	-1.153	-.304	-1.19	-1.018	-.619	-1.637	-9.725	-.15	.018	.15	.04	-.295	-.93	.058
SPC25	.202	-.477	-.195	-.177	2.069	-.254	-.193	-.412	-.079	-.231	.337	-.312	-.585	-.576	-.143	-.267	.082	.447	.447	.133	-.306	-.711	-.791	-.197	-1	0	-.933	-.6	-.634	-.241	-.349	-.63	-.748	-1.171	-1.261	-.777
UBC6	.13	-.314	-.106	-.25	.206	-.241	.139	.198	.134	-.332	.123	-.043	.111	.198	.352	.208	.359	-.037	-.07	.016	.101	-1.448	-1.235	-.699	-.831	-.672	-.121	.15	-1.809	-.131	-.387	.195	.4	-.445	-.256	-.269
RPS8B	1.107	.363	-.754	-1.364	.145	-.267	.683	.546	.375	.266	-.165	.549	1.012	.728	.65	.24	-.711	-2.128	.094	-.219	-.311	-3.932	-3.965	-3.177	-2.924	-2.3	-2.578	-3.64	-6.434	-2.571	-1.581	-.169	-.375	.491	-.239	-.294
RTT105	.303	-.196	-.633	-.691	.091	-.415	-.299	-.564	-.06	-.098	-.159	-.132	-.773	-.182	-.511	-.252	-.113	.167	-.052	.013	-.219	-.227	-.352	.27	-.193	.144	.935	.472	-1.135	-.013	-.327	.215	.318	.135	-.03	-.197
MAM1	.392	-.102	-.729	-.515	-.183	-1.042	-.608	-1.054	-.372	-1	-.308	-.186	-1.737	-1.087	-1.7	-.737	-.547	-.322	-.193	-.661	-.404	-1.075	-1.044	-.087	.256	1.637	.835	-.288	.325	.094	.274	-.782	-.69	.007	-.528	-.371
FLO8	.179	-.392	.084	-.048	.459	-.385	-.048	-.085	-.391	-.314	.083	-.549	-.737	.089	-.352	-.607	-.146	-.236	-.574	-.125	.025	-1.029	-1.081	-.398	-.607	-.876	-.125	-1.781	-2.257	.337	.015	.326	.548	-1.481	-.621	-.003
KAP123	.554	-.154	-1.927	-2.643	.511	-.113	.307	.363	.299	.613	-.027	-.794	.833	.155	.298		-1.507	-1.152	.422	.086	-1.162	-5.799	-1.967	-2.319	-2.157	-1.988	-1.816	-3.498	-3.969	-2.855	-1.614	-1.388	-1.102	.094	-.537	-.418
VTC2	.421	-.202	-.688	-.98	.119	.283	.074	-.122	-.15	.062	-.792	-.165	.397	.11	.215		-.086	-.507	-.322	-.629	-.09	-.875	-1.074	-.267	-.561	-.988	-.32	-1.866	-3.639	.16	.209	-.348	.144	.381	.033	-.036
BLM10	-.17	-.694	-.251	.191	-.305	-.087	-.132	.035	-.217	-.085	-.36	-1.147	.027	-.352	-.268	.179	.111	.256	-.447	-.287	-.463	-.294	-.464	.366	.588	.957	1.073	1.097	-2.377	.19	-.454	-.11	.192	.067	.413	-.583
SMC1	-.14	-.515	-.298	-.648	.156	-.743	-.525	.196	-.794	.453	-.229	-1.087	-.152	-.394	-.61	0	-.485	-.447	-.363	-.981	-.462	-2.374	-1.334	-.324	-.087	-.114	.321	-1.807	-2.884	.091	.168	-.807	-.442	.504	.427	.193
YFL010BW	-.249	-.447	.275	.22	.423	-.611	-.374	-.187	.07	.391		.045	-.263	-.436	-.396	.65	.7	.579	.078	.207	.352	-1.324	-.726	-.928	-.771	-.286	.572	.171	-2.595	.234	.584	.847	.911	-.098	.037	-.155
HXT10	.292	0	.269	-.152	.172	-.392	-.874	-1.222	-.28	.087		-.231	-1.322	-1.193	0	1.503	-.697	.485	.054	-.047	-.658	.477	.168	-.314	.755	2.042	2.222	1.517	.356	.351	.153	-.265	-.612	-.854	-.469	-.297
IES1	.129	-.264	.033	-.345	-.314	-.083	-.075	.028	.139	.225		-.223	-.695	-.668	-.568	.069	.059	.095	-.592	-.299	-.972	-.566	-.568	-.34	-.471	-.155	-.081	-.812	-3.057	.294	.421	-1.062	-.527	-.161	.034	.005
YFR031BC	.846	.191	-1.335	-1.102	.081	-.271	.385	.526	.352	.241		.183	.924	.587	.394	.494	-.779	-2.075	.389	-.117	-.506	-4.567	-3.823	-3.84	-2.931	-2.798	-2.801	-4.702	-7.029	-2.484	-1.452	-.056	-.304	.281	-.62	-.255
YFR032C	.489	-.135	-.554	-.456	-.222	-.098	-.044	.674	-.796	-.936		.109	-.637	-.553	-1.07	-.308	-.722	.152	.686	-.605	-.387	-1.625	-1.603	-.014	-.978	-.585	-.87	-.509		.364	-.528	-.491	-.327	-.51	-.52	-.578
PHO4	.159	-.206	-.69	-.415	-.219	-1.807	-.585	-2.503	-1.138	0		1.17	.222	-.322	-1.7	1	.333	-.415	-.585	-1.644	-.122	-.069	-.052	-.134	.156	-.381	.713	-.719	-1.776	.543	.424	1.498	-.18	-1.539	-1.418	.847
CDC26					.193	-.585			0	1		0	1.585	-1.222		1		0				2.807												.287		
IRC5		-.848	-.515				.737						-2.585				-1.415				-.404		.372	.459		.363	.515							-.396		
SAP155	.207	-.338	.209	.394	-.144	.122	-.111	.069		.302		-.615	-.359	-.401	-.171	.11	.222	.099	-.434	-.313	-.554	.975	1.042	1.248	.578	.745	.871	1.175	-.689	-.056	.072	.179	.153	-.055	-.025	.164
YGL069C	-.049	-.6	-.305	.397	.488	-.041	.073	-.025	.133	-.465	-.061	.414	.363	.377	.445	.342	-.035	-.84	-.184	-.093	.571	.976	.629	.158	-.873	-.943	-1.167	.344	-3.826	-.446	-.349	.222	.071	-.338	-.323	-.212
AFT1	-1.078	-.515	1	.222	2.322	-1	-.585		-1.222	-1.807	0	2.503	0	-1	.222	0	.348	-.322	-.17		-.048	.142	-.034	1	.047	0	1.295	-.208	-.55	.447	.052	-.332	-1.818		-1.471	-2.038
HSF1	-.341	-.42	.898	.21	.235	-.16	-.218	-.269	-.123	.098	.644	-.236	-.585	-.34	-.104	.023	.313	.206	-.163	.296	-.634	.543	.307	.361	.169	1.567	.611	-.037	-1.499	.567	-.113	-.085	.733	.245	-.18	-.143
MPS2	.212	-.406	.426	-.284	.275	-.118	.019	-.222	-.038	.238	.183	0	-.695	.456	-.063	-.317	-.415	-.37	-.079	-.196	-.608	-.375	-.733	-.007	-.234	.385	.357	-.848	-1.363	.237	-.266	-.781	-.36	-1.117	-.782	-.027
HNM1	.062	-.192	-.171	.231	.465	.324	-.071	-.177	.213	-.067	.566	-.215	.793	.42	.354	.062	-.29	-.357	.411	.486	-.941	-2.268	-.218	-.644	-1.05	-1.539	-1.395	-3.716	-3.533	.055	.102	-.782	-.343	-.309	-.732	.239
YGL079W	.251	-.456	-.621	-.252	.442	-.35	-.228	-.239	.131	-.312	.322	-.144	-.193	.397	.248	-.039	-.109	-.497	-.051	.08	-.495	-1.119	-.807	-.329	-.515	.093	-.447	-1.898	-2.041	-.208	.064	.192	-.11	-.398	.062	.107
YGL165C	-.652	.198	.455	-.174	-.043	.077	-.229	-.258	.079	-.232	.22	.258	-.788	-.866	.143	.561	.759	.995	.188	.194	.051	.403	.24	.583	.773	.65	.792	1	2.042	.215	-.44	.273	.564	.225	.026	-.214
PMR1	-.014	-.397	-.146	-.162	.2	.176	.045	-.013	.023	.313	-.17	-.24	.131	-.481	.113	.239	.23	.37	.044	-.284	-.642	-.393	-.933	-.08	-.36	-.369	.141	1.055	-1.066	-.179	-.324	-.398	.03	-.4	-.516	-.392
SUA5	.564	-.771	-1.71	-.702	.593	.218	.156	-.042	.004	-.411	-.104	.272	.379	.29	.167	-.221	-.558	-.611	.588	.085	-.397	-3.307	-1.775	-1.137	-1.378	-.991	-.953	-1.674	-4.274	-1.26	-.668	-.228	-.385	.441	-.426	-.337
ROK1	.854	-.415	-3.574	-1.952	.45	-.345	.348	.24	.302	-.362	-.503	-.26	.263	.596	-.148	-1.166	-1.474	-1.607	-.056	-.538	-.276	-5.822	-2.949	-2.078	-1.942	-1.611	-1.839	-2.903	-4.649	-3.098	-1.078	-.562	-.82	.218	-.576	-.277
KEM1	-.282	-.723	-.54	-.369	.306	.066	-.073	.108	-.014	1.163	-.354	-1.375	.213	-.178	-.254	.172	-.072	-.314	-.482	-.112	-.713	-.061	-.341	-.095	-.456	-.593	-.153	-.642	-2.953	.19	-.268	-1.093	-.286	-.59	-.494	-.314
SAE2	-.143	-.407	.187	-.398	-.015	-.419	-.513	-.333	-.126	1.273	-.17	-.877	-.585	-.303	-.415		.061	-.17	-.149	-.176	-.888	-1.131	-1.21	-.057	-.553	-.538	-.249	-1.98	-2.125	.83	.31	-1.069	-.17	-.315	.124	.011
